,ticker,country,ipo_year_x,Sector_x,proj_mktcap_comp,mkt_cap,difference
162,PFX,United States,-1.0,Finance,25112533219.23538,79782175.0,25032751044.23538
149,WAL,United States,2005.0,Finance,29732148204.676044,5373126000.0,24359022204.676044
145,ZI,United States,2020.0,Technology,31501730502.66616,8833765976.0,22667964526.66616
101,EBAY,United States,1998.0,Consumer Discretionary,45226175941.52573,22813388017.0,22412787924.525726
148,UNM,United States,-1.0,Finance,29732148204.676044,7983369350.0,21748778854.676044
187,RBCP,United States,2022.0,Industrials,21476405549.61845,0.0,21476405549.61845
86,MFC,Canada,-1.0,Consumer Discretionary,56173296534.45661,34841528719.0,21331767815.45661
228,PCGU,United States,-1.0,Utilities,21161986821.33208,0.0,21161986821.33208
161,PENN,United States,1994.0,Consumer Discretionary,25595085284.89146,4458961782.0,21136123502.89146
234,SIVBP,United States,-1.0,Finance,21125394644.68012,0.0,21125394644.68012
237,BHFAM,United States,-1.0,Finance,20684369660.87739,0.0,20684369660.87739
220,ACRS,United States,2015.0,Health Care,21161986821.33208,526130377.0,20635856444.33208
141,PARA,United States,-1.0,Consumer Discretionary,32293577242.65735,12938780206.0,19354797036.65735
179,KSS,United States,1992.0,Consumer Discretionary,21810241561.31968,2743320898.0,19066920663.31968
147,CNA,United States,-1.0,Finance,29732148204.676044,10781892794.0,18950255410.676044
45,EOG,United States,-1.0,Energy,84545692511.45697,65893353661.0,18652338850.45697
273,SFB,United States,2017.0,Finance,17834189325.877007,0.0,17834189325.877007
274,AFGB,United States,2019.0,Finance,17834189325.877007,0.0,17834189325.877007
270,AFGE,United States,2020.0,Finance,17834189325.877007,0.0,17834189325.877007
271,AFGC,United States,2019.0,Finance,17834189325.877007,20520114.0,17813669211.877007
236,BHF,United States,-1.0,Finance,20684369660.87739,3328555815.0,17355813845.87739
209,CWST,United States,1997.0,Utilities,21161986821.33208,3898992155.0,17262994666.33208
279,CHKEL,United States,-1.0,Energy,17206257963.1593,0.0,17206257963.1593
278,BDXB,United States,-1.0,Health Care,17206257963.1593,0.0,17206257963.1593
285,ONBPO,United States,-1.0,Finance,16751398231.968231,0.0,16751398231.968231
243,AEL,United States,2003.0,Finance,19859867272.075443,3182928870.0,16676938402.075443
253,WMK,United States,-1.0,Consumer Staples,18610488971.309746,2213203890.0,16397285081.309746
239,BPOP,United States,-1.0,Finance,20236499335.5425,4385232532.0,15851266803.5425
317,PNFPP,United States,-1.0,Finance,15590870919.886328,0.0,15590870919.886328
288,RWAY,United States,2021.0,,15785454753.903011,480616099.0,15304838654.903011
186,RBC,United States,2022.0,Industrials,21476405549.61845,6443736454.0,15032669095.61845
286,BNRE,,2021.0,Finance,16383448925.900509,1396226878.0,14987222047.900509
235,SIVB,United States,-1.0,Finance,21125394644.68012,6274586473.0,14850808171.680119
277,GNW,United States,2004.0,Finance,17355711602.962845,2838642000.0,14517069602.962845
248,SNV,United States,-1.0,Finance,19235962871.60538,5048386200.0,14187576671.605381
316,PACW,United States,-1.0,Finance,15590870919.886328,1484742404.0,14106128515.886328
342,TCBIO,United States,-1.0,Finance,13954539723.464094,0.0,13954539723.464094
250,NYCB,United States,-1.0,Finance,18931661863.71901,5020571752.0,13911090111.71901
170,EQH,United States,2018.0,,23638700747.833305,9949900000.0,13688800747.833305
233,CMA,United States,-1.0,Finance,21159324796.16848,7724865343.0,13434459453.16848
223,SKM,South Korea,-1.0,Telecommunications,21161986821.33208,7754611222.0,13407375599.33208
198,CASY,United States,1983.0,Miscellaneous,21161986821.33208,7888395450.0,13273591371.33208
343,IIVI,United States,1987.0,Industrials,13155503799.122875,0.0,13155503799.122875
118,HPQ,United States,-1.0,Technology,40105703570.67863,26959902100.0,13145801470.678627
17,IBM,United States,-1.0,Technology,126301843718.8748,113422652238.0,12879191480.874802
890,WSBCP,United States,-1.0,Finance,12861769396.27208,0.0,12861769396.27208
1597,ARIZW,United States,2021.0,Industrials,12861769396.27208,0.0,12861769396.27208
963,VIEWW,United States,2020.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
1887,GECCM,United States,-1.0,Finance,12861769396.27208,0.0,12861769396.27208
1121,QRTEP,United States,-1.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
1851,GMBLP,Malta,-1.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
1856,GXIIU,United States,2021.0,Industrials,12861769396.27208,0.0,12861769396.27208
1294,CMSD,United States,2019.0,Utilities,12861769396.27208,0.0,12861769396.27208
1295,CMSA,United States,2018.0,Utilities,12861769396.27208,0.0,12861769396.27208
559,MINDP,United States,-1.0,Industrials,12861769396.27208,0.0,12861769396.27208
2020,IMPP,Greece,-1.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
912,WTFCM,United States,-1.0,Finance,12861769396.27208,0.0,12861769396.27208
957,VLYPP,United States,-1.0,Finance,12861769396.27208,0.0,12861769396.27208
1596,ARKOW,United States,-1.0,Energy,12861769396.27208,0.0,12861769396.27208
882,WTFCP,United States,-1.0,Finance,12861769396.27208,0.0,12861769396.27208
1154,SOHOO,United States,-1.0,Real Estate,12861769396.27208,0.0,12861769396.27208
1238,SABRP,United States,-1.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
1928,GGROW,Taiwan,-1.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
945,WHLRD,United States,-1.0,Real Estate,12861769396.27208,0.0,12861769396.27208
653,NRUC,,2019.0,,12861769396.27208,0.0,12861769396.27208
683,NTRBW,United States,-1.0,Health Care,12861769396.27208,0.0,12861769396.27208
2007,HCXY,United States,2018.0,Finance,12861769396.27208,0.0,12861769396.27208
1902,GAINN,United States,-1.0,Finance,12861769396.27208,0.0,12861769396.27208
1470,EDTXW,United Kingdom,2021.0,Industrials,12861769396.27208,0.0,12861769396.27208
1896,GBRGR,Hong Kong,2021.0,Finance,12861769396.27208,0.0,12861769396.27208
544,NVNOW,United States,2018.0,Health Care,12861769396.27208,0.0,12861769396.27208
1299,CMPOW,United States,2020.0,Industrials,12861769396.27208,0.0,12861769396.27208
1399,CHSCP,United States,-1.0,Consumer Staples,12861769396.27208,0.0,12861769396.27208
778,TRKAW,United States,2021.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
1956,HOVNP,United States,-1.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
440,LANDO,United States,-1.0,Real Estate,12861769396.27208,0.0,12861769396.27208
783,UCBIO,United States,-1.0,Finance,12861769396.27208,0.0,12861769396.27208
1063,ROIVW,United Kingdom,-1.0,Health Care,12861769396.27208,0.0,12861769396.27208
807,UGIC,United States,2021.0,Utilities,12861769396.27208,0.0,12861769396.27208
670,NSS,United States,-1.0,,12861769396.27208,0.0,12861769396.27208
1400,CHSCL,United States,-1.0,Consumer Staples,12861769396.27208,0.0,12861769396.27208
1088,POWWP,United States,-1.0,Industrials,12861769396.27208,0.0,12861769396.27208
454,PETVW,United States,-1.0,Health Care,12861769396.27208,0.0,12861769396.27208
2196,FRGAP,United States,-1.0,Miscellaneous,12861769396.27208,0.0,12861769396.27208
1640,ACAXW,United States,2022.0,Industrials,12861769396.27208,0.0,12861769396.27208
1625,ADOCR,United States,2020.0,Health Care,12861769396.27208,0.0,12861769396.27208
756,TVC,United States,-1.0,Utilities,12861769396.27208,0.0,12861769396.27208
1749,BPYPP,Bermuda,-1.0,Finance,12861769396.27208,0.0,12861769396.27208
1682,AEPPZ,United States,-1.0,Utilities,12861769396.27208,0.0,12861769396.27208
1413,CTDD,United States,2017.0,,12861769396.27208,0.0,12861769396.27208
861,TLGYW,United States,2022.0,Finance,12861769396.27208,0.0,12861769396.27208
1945,HSCSW,United States,2022.0,Health Care,12861769396.27208,0.0,12861769396.27208
991,VWEWW,United States,-1.0,Consumer Staples,12861769396.27208,0.0,12861769396.27208
1544,DDT,United States,-1.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
740,NIMC,United States,2021.0,Utilities,12861769396.27208,0.0,12861769396.27208
1937,GXIIW,United States,2021.0,Industrials,12861769396.27208,0.0,12861769396.27208
370,LBRDP,United States,-1.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
1861,GTXAP,Switzerland,-1.0,Consumer Discretionary,12861769396.27208,0.0,12861769396.27208
2146,JWACR,United States,2022.0,Finance,12861769396.27208,0.0,12861769396.27208
1251,SISI,China,2016.0,,12861769396.27208,2188190.0,12859581206.27208
519,KSPN,United States,-1.0,Technology,12861769396.27208,2940623.0,12858828773.27208
1875,INM,Canada,-1.0,Health Care,12861769396.27208,3494606.0,12858274790.27208
1781,ASPU,United States,-1.0,Consumer Discretionary,12861769396.27208,4261423.0,12857507973.27208
1157,SNOA,United States,2007.0,Health Care,12861769396.27208,4463277.0,12857306119.27208
499,KTRA,United States,-1.0,Health Care,12861769396.27208,4992409.0,12856776987.27208
839,SXTC,China,2019.0,Health Care,12861769396.27208,5604308.0,12856165088.27208
976,UUU,United States,2003.0,Technology,12861769396.27208,5618696.0,12856150700.27208
958,VLON,United States,2021.0,Health Care,12861769396.27208,5729995.0,12856039401.27208
574,NEPT,Canada,-1.0,Health Care,12861769396.27208,5863898.0,12855905498.27208
1730,BTOG,United States,2019.0,Consumer Staples,12861769396.27208,6078640.0,12855690756.27208
1039,RCON,China,2009.0,Energy,12861769396.27208,6416283.0,12855353113.27208
924,ZEST,United States,-1.0,Energy,12861769396.27208,6599218.0,12855170178.27208
585,NBSE,United States,-1.0,Health Care,12861769396.27208,6631071.0,12855138325.27208
581,NCPL,United States,-1.0,Finance,12861769396.27208,6658330.0,12855111066.27208
1349,CETX,United States,-1.0,Technology,12861769396.27208,6687246.0,12855082150.27208
1497,CYAN,United States,-1.0,Consumer Staples,12861769396.27208,6836448.0,12854932948.27208
1740,BNTC,United States,2015.0,Health Care,12861769396.27208,6883366.0,12854886030.27208
385,ONCS,United States,-1.0,Health Care,12861769396.27208,7218351.0,12854551045.27208
556,MIND,United States,1994.0,Industrials,12861769396.27208,7237709.0,12854531687.27208
392,NXTP,United States,-1.0,Technology,12861769396.27208,7246671.0,12854522725.27208
1429,DYNT,United States,-1.0,Health Care,12861769396.27208,7249726.0,12854519670.27208
679,NUZE,United States,-1.0,Consumer Staples,12861769396.27208,7740186.0,12854029210.27208
552,MICS,United States,-1.0,Consumer Staples,12861769396.27208,7851615.0,12853917781.27208
1811,AYTU,United States,-1.0,Health Care,12861769396.27208,7939000.0,12853830396.27208
1193,SSY,United States,1996.0,Consumer Staples,12861769396.27208,8086343.0,12853683053.27208
2025,HIHO,Hong Kong,-1.0,Industrials,12861769396.27208,8340833.0,12853428563.27208
1656,AHG,China,2017.0,Finance,12861769396.27208,8577426.0,12853191970.27208
1301,CMND,Canada,-1.0,Health Care,12861769396.27208,8657660.0,12853111736.27208
1733,BTB,China,-1.0,Industrials,12861769396.27208,9215285.0,12852554111.27208
1684,AEMD,United States,-1.0,Miscellaneous,12861769396.27208,9302586.0,12852466810.27208
1436,DRUG,Canada,-1.0,Health Care,12861769396.27208,9430021.0,12852339375.27208
1029,REUN,Canada,-1.0,Health Care,12861769396.27208,9432573.0,12852336823.27208
1946,HSCS,United States,2022.0,Health Care,12861769396.27208,9685836.0,12852083560.27208
1010,VRAX,United Kingdom,2022.0,Health Care,12861769396.27208,10003519.0,12851765877.27208
989,WAFU,China,2019.0,Real Estate,12861769396.27208,10207807.0,12851561589.27208
1996,IMRN,Australia,2017.0,Health Care,12861769396.27208,10305596.0,12851463800.27208
1467,EBET,United States,2021.0,Consumer Discretionary,12861769396.27208,10324084.0,12851445312.27208
377,LCFY,Australia,2022.0,,12861769396.27208,10572332.0,12851197064.27208
378,LEDS,Taiwan,2010.0,Technology,12861769396.27208,10747464.0,12851021932.27208
994,VVPR,United Kingdom,-1.0,Industrials,12861769396.27208,10883357.0,12850886039.27208
1155,SOFO,United States,-1.0,Technology,12861769396.27208,10988714.0,12850780682.27208
1694,BLIN,United States,2007.0,Technology,12861769396.27208,11094754.0,12850674642.27208
2160,FORD,United States,-1.0,,12861769396.27208,11469751.0,12850299645.27208
630,MSN,United States,1994.0,Consumer Staples,12861769396.27208,11724966.0,12850044430.27208
1962,IDW,,2021.0,Consumer Discretionary,12861769396.27208,12087258.0,12849682138.27208
921,ZKIN,China,2017.0,Industrials,12861769396.27208,12087367.0,12849682029.27208
561,MITQ,United States,2021.0,Telecommunications,12861769396.27208,12381894.0,12849387502.27208
1152,SONN,United States,-1.0,Health Care,12861769396.27208,13054270.0,12848715126.27208
933,YCBD,United States,2017.0,Health Care,12861769396.27208,13085937.0,12848683459.27208
1771,ATHE,Australia,-1.0,Health Care,12861769396.27208,13157579.0,12848611817.27208
1282,CNEY,China,2021.0,Industrials,12861769396.27208,13557389.0,12848212007.27208
1614,APDN,United States,-1.0,Health Care,12861769396.27208,13812116.0,12847957280.27208
1258,SIF,United States,1969.0,Industrials,12861769396.27208,13903935.0,12847865461.27208
733,MARPS,United States,-1.0,Energy,12861769396.27208,14108000.0,12847661396.27208
1128,PZG,United States,2015.0,Basic Materials,12861769396.27208,14257161.0,12847512235.27208
729,NNVC,United States,-1.0,Health Care,12861769396.27208,14776450.0,12846992946.27208
1722,BNSO,Hong Kong,-1.0,Technology,12861769396.27208,14814420.0,12846954976.27208
914,WHLR,United States,2012.0,Real Estate,12861769396.27208,15179916.0,12846589480.27208
2048,IHT,United States,1999.0,Real Estate,12861769396.27208,15499772.0,12846269624.27208
381,ONVO,United States,-1.0,Health Care,12861769396.27208,15947700.0,12845821696.27208
1451,EEIQ,United States,2021.0,Real Estate,12861769396.27208,16014888.0,12845754508.27208
602,MRIN,United States,-1.0,Technology,12861769396.27208,16115170.0,12845654226.27208
1910,GENE,Australia,-1.0,Health Care,12861769396.27208,17082835.0,12844686561.27208
2011,IMBI,United States,-1.0,Consumer Discretionary,12861769396.27208,17260466.0,12844508930.27208
356,LEXX,Canada,-1.0,Health Care,12861769396.27208,17495934.0,12844273462.27208
766,TSRI,United States,-1.0,Technology,12861769396.27208,17658275.0,12844111121.27208
779,TRKA,United States,2021.0,Consumer Discretionary,12861769396.27208,18138040.0,12843631356.27208
774,TRT,United States,1998.0,Technology,12861769396.27208,18426594.0,12843342802.27208
1748,BQ,,2020.0,Consumer Discretionary,12861769396.27208,18800159.0,12842969237.27208
2103,FEDU,,2017.0,Real Estate,12861769396.27208,18817577.0,12842951819.27208
509,KZIA,Australia,-1.0,Health Care,12861769396.27208,18881599.0,12842887797.27208
1768,ATIF,China,2019.0,Consumer Discretionary,12861769396.27208,19330533.0,12842438863.27208
2044,IGC,United States,-1.0,Consumer Discretionary,12861769396.27208,19628036.0,12842141360.27208
2093,JCTCF,United States,-1.0,,12861769396.27208,19768779.0,12842000617.27208
732,NMRD,United Kingdom,-1.0,Health Care,12861769396.27208,20155618.0,12841613778.27208
1613,APGN,United States,2021.0,Health Care,12861769396.27208,20378307.0,12841391089.27208
1780,ASTC,United States,-1.0,Industrials,12861769396.27208,20412756.0,12841356640.27208
380,LCI,United States,-1.0,Health Care,12861769396.27208,20456475.0,12841312921.27208
1632,ACST,Canada,-1.0,Health Care,12861769396.27208,20521902.0,12841247494.27208
1078,RAVE,United States,-1.0,Consumer Discretionary,12861769396.27208,20523957.0,12841245439.27208
1340,CPOP,China,2021.0,Consumer Discretionary,12861769396.27208,20935525.0,12840833871.27208
1213,SEAC,United States,1996.0,Technology,12861769396.27208,21079572.0,12840689824.27208
1931,IPW,United States,2021.0,Consumer Discretionary,12861769396.27208,21195784.0,12840573612.27208
1419,DTEA,Canada,2015.0,,12861769396.27208,21256828.0,12840512568.27208
610,MOGU,,2018.0,Consumer Discretionary,12861769396.27208,21283077.0,12840486319.27208
1267,SGMA,United States,1994.0,Technology,12861769396.27208,21310221.0,12840459175.27208
1741,BRN,United States,1965.0,Energy,12861769396.27208,23199081.0,12838570315.27208
1932,IBIO,United States,-1.0,Health Care,12861769396.27208,23254010.0,12838515386.27208
875,TGL,United States,2022.0,Technology,12861769396.27208,24376244.0,12837393152.27208
730,NMTC,United States,-1.0,Health Care,12861769396.27208,24382280.0,12837387116.27208
662,LYT,India,2022.0,Technology,12861769396.27208,24988339.0,12836781057.27208
1424,CTHR,United States,1997.0,Consumer Discretionary,12861769396.27208,25029438.0,12836739958.27208
1473,EDSA,United States,-1.0,Health Care,12861769396.27208,25073331.0,12836696065.27208
1509,CUBA,United States,-1.0,Finance,12861769396.27208,25155753.0,12836613643.27208
601,MODD,United States,-1.0,Health Care,12861769396.27208,25581109.0,12836188287.27208
1472,EDTK,China,2020.0,Real Estate,12861769396.27208,25777000.0,12835992396.27208
1706,BNOX,United States,2021.0,Health Care,12861769396.27208,25788849.0,12835980547.27208
884,WTER,United States,-1.0,Consumer Staples,12861769396.27208,25946027.0,12835823369.27208
2101,JEWL,United States,2022.0,Consumer Discretionary,12861769396.27208,25994385.0,12835775011.27208
551,MXC,United States,2003.0,Energy,12861769396.27208,26196660.0,12835572736.27208
1468,EDUC,United States,-1.0,Consumer Discretionary,12861769396.27208,27359727.0,12834409669.27208
1383,CLPS,China,2018.0,Technology,12861769396.27208,27406302.0,12834363094.27208
1421,DTSS,China,-1.0,Technology,12861769396.27208,27486835.0,12834282561.27208
684,NTRB,United States,-1.0,Health Care,12861769396.27208,27886801.0,12833882595.27208
538,PATI,United States,-1.0,Industrials,12861769396.27208,28917210.0,12832852186.27208
998,VTGN,United States,-1.0,Health Care,12861769396.27208,29411687.0,12832357709.27208
1410,CGRN,United States,-1.0,,12861769396.27208,29723501.0,12832045895.27208
680,NTWK,United States,-1.0,Technology,12861769396.27208,29888937.0,12831880459.27208
1135,PTN,United States,1999.0,Health Care,12861769396.27208,30112236.0,12831657160.27208
1253,SIOX,United Kingdom,-1.0,Health Care,12861769396.27208,30433396.0,12831336000.27208
573,MEIP,United States,2003.0,Health Care,12861769396.27208,30556716.0,12831212680.27208
374,OPTT,United States,2007.0,Industrials,12861769396.27208,30757034.0,12831012362.27208
2018,HAPP,China,2019.0,Health Care,12861769396.27208,30880133.0,12830889263.27208
1691,BMRA,United States,-1.0,Health Care,12861769396.27208,31137444.0,12830631952.27208
2197,ISO,United States,2021.0,Health Care,12861769396.27208,31470193.0,12830299203.27208
1073,RMCF,United States,-1.0,Consumer Staples,12861769396.27208,31876515.0,12829892881.27208
1864,GTIM,United States,-1.0,Consumer Discretionary,12861769396.27208,32244808.0,12829524588.27208
2073,EZGO,China,2021.0,Consumer Discretionary,12861769396.27208,32418017.0,12829351379.27208
785,USAU,United States,-1.0,Basic Materials,12861769396.27208,32534649.0,12829234747.27208
430,OCCI,United States,2018.0,Finance,12861769396.27208,32967463.0,12828801933.27208
433,LITM,Canada,2021.0,,12861769396.27208,32981555.0,12828787841.27208
1865,GSUN,China,2022.0,Real Estate,12861769396.27208,33223439.0,12828545957.27208
1732,BTCY,United States,-1.0,Health Care,12861769396.27208,33609332.0,12828160064.27208
1471,EDTX,United Kingdom,2021.0,Industrials,12861769396.27208,34300320.0,12827469076.27208
1905,IRNT,United States,2020.0,Technology,12861769396.27208,35022087.0,12826747309.27208
1445,DOGZ,China,2017.0,Consumer Discretionary,12861769396.27208,35731721.0,12826037675.27208
1102,PLUR,Israel,-1.0,Health Care,12861769396.27208,35826455.0,12825942941.27208
956,VMAR,Canada,2020.0,,12861769396.27208,35837540.0,12825931856.27208
465,PETV,United States,-1.0,Health Care,12861769396.27208,35947420.0,12825821976.27208
1094,POCI,United States,-1.0,Technology,12861769396.27208,36818112.0,12824951284.27208
1872,GSIT,United States,2007.0,Technology,12861769396.27208,37027589.0,12824741807.27208
1663,AIU,,2018.0,Consumer Discretionary,12861769396.27208,37080000.0,12824689396.27208
444,KIRK,United States,2002.0,Miscellaneous,12861769396.27208,37370298.0,12824399098.27208
1897,GBRG,Hong Kong,2021.0,Finance,12861769396.27208,37399562.0,12824369834.27208
1669,AIHS,China,2018.0,Finance,12861769396.27208,37717836.0,12824051560.27208
2151,ESOA,United States,-1.0,Industrials,12861769396.27208,39501228.0,12822268168.27208
1761,ATXG,China,-1.0,Consumer Discretionary,12861769396.27208,39705685.0,12822063711.27208
970,VEDU,Canada,2022.0,,12861769396.27208,40035000.0,12821734396.27208
746,PIXY,United States,2017.0,Consumer Discretionary,12861769396.27208,40328887.0,12821440509.27208
949,VNTR,,2017.0,Industrials,12861769396.27208,40734842.0,12821034554.27208
719,MDNA,Canada,-1.0,Health Care,12861769396.27208,41086107.0,12820683289.27208
414,NXTC,United States,2019.0,Health Care,12861769396.27208,41384059.0,12820385337.27208
744,NICK,United States,-1.0,,12861769396.27208,41537000.0,12820232396.27208
1520,KAVL,United States,-1.0,Health Care,12861769396.27208,42065032.0,12819704364.27208
1274,SEED,China,-1.0,Consumer Staples,12861769396.27208,42125022.0,12819644374.27208
925,ZDGE,,2016.0,Technology,12861769396.27208,42255888.0,12819513508.27208
1874,GROW,United States,-1.0,Finance,12861769396.27208,42372113.0,12819397283.27208
2097,FGB,United States,2007.0,Finance,12861769396.27208,42384393.0,12819385003.27208
863,TKLF,Japan,2022.0,Consumer Discretionary,12861769396.27208,42412563.0,12819356833.27208
1974,ICCC,United States,1987.0,Health Care,12861769396.27208,42530283.0,12819239113.27208
818,TESS,United States,1994.0,Telecommunications,12861769396.27208,43201095.0,12818568301.27208
1432,DSWL,Macau,1995.0,Industrials,12861769396.27208,43981260.0,12817788136.27208
525,KOSS,United States,-1.0,Consumer Staples,12861769396.27208,44111016.0,12817658380.27208
1452,EMKR,United States,1997.0,Technology,12861769396.27208,44160676.0,12817608720.27208
350,LFVN,United States,-1.0,Consumer Staples,12861769396.27208,44510638.0,12817258758.27208
2069,JOB,United States,1968.0,Consumer Discretionary,12861769396.27208,44635677.0,12817133719.27208
1242,RWLK,Israel,2014.0,Health Care,12861769396.27208,45428815.0,12816340581.27208
484,KEQU,United States,-1.0,Industrials,12861769396.27208,46698300.0,12815071096.27208
2116,KACL,Malaysia,2022.0,Finance,12861769396.27208,47420402.0,12814348994.27208
1025,RFL,United States,2018.0,Real Estate,12861769396.27208,47721675.0,12814047721.27208
1577,ALZN,United States,2021.0,Health Care,12861769396.27208,48310240.0,12813459156.27208
735,NLS,United States,-1.0,Consumer Discretionary,12861769396.27208,48385345.0,12813384051.27208
1026,RFIL,United States,-1.0,Technology,12861769396.27208,48418113.0,12813351283.27208
981,VRAR,United States,2021.0,Technology,12861769396.27208,48897668.0,12812871728.27208
579,NDP,United States,2012.0,Finance,12861769396.27208,49769949.0,12811999447.27208
2150,ESP,United States,1960.0,Technology,12861769396.27208,50280325.0,12811489071.27208
360,OKYO,Guernsey,2022.0,,12861769396.27208,50801812.0,12810967584.27208
1626,ADOC,United States,2020.0,Health Care,12861769396.27208,51688171.0,12810081225.27208
2193,FNGR,United States,-1.0,Consumer Discretionary,12861769396.27208,51870000.0,12809899396.27208
1719,BDL,United States,1972.0,Consumer Discretionary,12861769396.27208,52153635.0,12809615761.27208
1017,RGS,United States,1991.0,,12861769396.27208,53310667.0,12808458729.27208
